Semmma da rompa nalkku aparam nee semmaya paneruk;Positive;
Editing feel like old one Surya gd;Negative;
ennada ithu you tube trendingla kooda illa 🤣🤣;Positive;
semma mass va Thala your great;Positive;
Deiiiiiii... Ennada panni vachirukkinga, kangana ranavat ku set ye agalayea da... Ada paavingala, nithya menon ku kooda konjam set aagume... Padam eduthu adi vanga poringa nu mattum theriyuthu...;unknown_state;
Poratam poratam nu pona Nadu sudugadu ahgidum🤭🤭🤭;unknown_state;
கடலூர் வனனியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்;Positive;
Deepavali kku release pannungge... #Bigil kku adi tha  Power of  Vetri Maaran & Danush;Positive;
Nerkonda paarvai trailer review -;Positive;
Thungum bothu oruvati trailer paathutu povom nu vantha vanga like podunga;Positive;
Nee enna captain America va ?;Negative;
Seeman annan'in mind voice Yaarya nee? Enakke unna paakanum pola irukke.. :);Positive;
Enna dhu Tamil cinema la vettu kutthu ilama oru padanum varatho;Positive;
Ayaz and kutty vino... unakennapaa cinema la lam vara;Positive;
இன்னும் அதிகப் படியாக இந்த ட்ரைலரை பார்ப்பதற்கு அதிகமாக பகிர்வு செய்யுங்கள் 5 மில்லியன் பார்வையாளர்களையும் தாண்டி செல்லட்டும்;Positive;
படம் 100% வெற்றி..... ட்ரைலரில் பல நாய்களின் வெறிச்செயல் தெரிந்து கொண்டிருக்கின்றது, படம் கண்டிப்பாக வெற்றி அடையும் இவன் தேவர் சமுதாயம்;Positive;
Bit like Avengers Age of Ultron;unknown_state;
Kuruma va vatchi seiya pokuthu 🤣;Positive;
Waiting le veri aguthu eppa may 31 varumo;unknown_state;
First bgm keka vanthu trailer pathu I'm impressed lot #Yuvan #Sk;Positive;
Kujay Kunjikal...already 3 Days Still Trending in Malaysia;Positive;
Jiii a Ku oru hittu parcel;Positive;
Andha echa naaigal ellam edhuku namma veetu ponnugala correct pandranuganu indha padatha paathavadhu namma veetu pengal thirunthattum;Mixed_feelings;
May End NGK ..AUGUST KAPPAN ..pakka po;Positive;
Enga thalaivanna summava  Ippo paruda indha Kaali oda aatatha  Kaala mudinchu Kaali ya vandhirukaruda;Positive;
mmmuuuuuuuuuuuuuuuuuuuuuuuuuaaaaaaaaahhhhhhhh  I love you #BOSE;Positive;
பார்த்திபன் கனவு படம் நினைவிற்கு வருகின்றது படம் வெற்றியடைய வாழ்த்துகள்...;Positive;
Commemts லாம் படிங்க...முதல் முறையாக மொத்த தமிழ் சாதிகளும் ஒன்றாக இணைந்து குருமா தேவுடியா பயனை எதிர்க்கிறது  பார்க்கவே ஆனந்தமா இருக்கு;unknown_state;
Thala neenga veara leaval,therikka vittachchu;Positive;
Enathu naan sirithal trailer la Vijay Ajith thaaka Patargala;unknown_state;
Suriya sir 🤗🤗 Mohan laal ji🤗🤗;Positive;
Stunt rope theriuthu parunga da makku vfx teams;Mixed_feelings;
Kadasiya Vara dialogue dislikes pottavangaluku correct ta irukku ...;Positive;
Virat kohli fans tap here;not-Tamil;
Thalaivan yeppavume vera level tha;Positive;
தற்போதைய சமுதாயத்திற்கு தரமான காவியம்...திரௌபதிபடம் வெற்றி விழா காண நாஞ்சில் நாட்டு வெள்ளாளர் சமுதாயம் சார்பாக வாழ்த்துக்கள்...;Positive;
Full meals, full  package let's Rock;unknown_state;
Looks good .But making is not like manirathanam movie ..;not-Tamil;
He is back U haters ...Actor surya is backkkkkkMAY 31 Rattham therika therika sambavam iruku;Positive;
Christopher nolannu oru aalu yillenna inge pala peru padame edukke maattange pole.;Mixed_feelings;
வழி தப்பி போணவங்கல மன்னிக்கலாம், ஆனா தப்பான வழில போணவங்கள மன்னிக்க கூடாது;Positive;
trailer mass aa irrukum nenacha kola mass aa irrukku Ajith sir vera level;Positive;
யார ஏமாத்த பாக்குறீங்க இது 96. ரஜினிய பங்கம் பன்னிட்டிங்கடா. Ha ha ha.;unknown_state;
aalaporaan thamizhan song 62 million views summa sonnan yaarum sandaiku varathinga;Positive;
என்ன கொடுமையா இது  ஒரே ஓரு like button தான் இருக்கு!........;unknown_state;
Soorarai pootru teaser pathuttu Inga vanthavanga like podunga;unknown_state;
Andha bike adhu IMPULSE ah?🤔 Illa modified Fz ?;Positive;
Semma bgm harries jayarajand different getup suriya anna semma;Positive;
Sema kalakkal kalaai about Rajni sir;Positive;
இங்க ஒன்னு சொல்ல ஆசை பற்றே ஜாதி பேரு சொல்லி பெருமை பற்ற எவனா இருந்தாலும் தெருஞ்சுக்கங்க தலித் மக்கள் அடி வாங்கி அடி வாங்கி போராடி இன்னக்கி வளர்ந்துருக்காக அவுங்களம் ஒன்னு இருக்கணும்னு நெனைக்கிறாங்க மறுபடியும் அடிக்கணும் நெனச்சீங்கன்னு வைய் நீங்க அடுச்ச அடித விழும் அவுங்க அடுச்சங்கான வைய்?;Mixed_feelings;
Very marana mass Thalapathi Bairavaa 12 million views 260 likes;unknown_state;
Oruthar mela viswasam katradhukaga innorthara en asinga paduthuringa. Thala.;Positive;
AYARELLA NKP SINGLE KETUTU INGA VANTHINGA;Positive;
Fans association illame ivalo kondadurangale iruntha vera level....;Positive;
Aaa Voo Nna Saadhiya Adaiyaalam Kaati Thappikuravangalukku Oru Sariyaana Paadam Guruma Noys Iniyaachum Thirundhunga Da  வீர முத்தரையர் முன்னேற்ற சங்கம் மூலமாக வாழ்த்துக்கள்;Positive;
wait and watch ennu neraya neraya neraya Erika Thala mass activity's;Positive;
Movie எண்ணகிதான் ரிலீஸ் சொல்லுக போஸ் ஐயம் வெய்ட்டிங்   ---?;Positive;
அரசியல் padam ந அது சர்கார் படம்தான் அரசியல் வாதி ga. மக்களை epdila முட்டால் laga yamathitu irukkanuga னு sarkar படத்துல தெள்ள தெளிவா kattirupanga sarkar movie ல வர Mathiri tha. ipo  namma naadtoda nilama;Negative;
Ajith sir Yuvan combo ku wait panravakala like here;Positive;
0:43 enakku mattum than kendrick lamar voice madhiri irukka ?;unknown_state;
Inikki my birthday wish pannalaame nanbargale;Positive;
2:18 looks like a spoof on Siva Karathikaeyan;unknown_state;
Saturday morning kulla 10million vandhrum;unknown_state;
சேலத்து வன்னியசிங்கம் சந்தனக் கடத்தல் வீரப்பன், வீரபாண்டியார்' இருந்திருந்தால் திருமாவளவன் பா ரஞ்சித் எல்லாத்தையும் போட்டு தள்ளி இருப்பாங்க படம் வெற்றி பெற வாழ்த்துக்கள் சேலத்திலிருந்து வீரவன்னியர் சதீஷ்.;Positive;
Thala rasigan endru solleda...thalai nimirndhu nilladha...;Positive;
Super but apdiye antha pollachi matterah oru movieah etutha nalla irruku yana apatha ethu nataga kathal apdinu theriyu;Mixed_feelings;
0:59 str intro mass Vera level;Positive;
கொங்கு மண்டலத்தின் சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துககள் திரைப்படமே அதிக தாக்கத்தை ஏற்படுத்தும் எனவே இனி பெண்கள் நாடக காதலில் விழ மாட்டார்கள்;Positive;
Thalaiverukku likes kammiya irukku. haters athigama irukkanga.ana enga      Thalaiver vetriya thaadukka mudiyathu;Mixed_feelings;
Waste padam tharu maru flop aamai nakkis;Negative;
Jai ak.from pk fan.jai pk jai ak;Positive;
செம செம செம கான்சப்ட் படம் கண்டிப்பா மிரட்டும்;Positive;
தமிழ்ராக்கர்ஸ் இங்கே பின்னூட்டம் இட்ட மக்களின் உணர்வை கருத்தில் கொண்டு படத்தை நீங்க ரிலீஸ் பன்னிடாதீங்க தயவு செய்து ... எல்லோரும்  தியேட்டரிலேயே பார்த்துக்குவாங்க பெண்களை பெற்ற தந்தையர்களும் பார்க்கட்டும் ...  இப்படம் வெற்றி பெற இறைவனை ப்ராத்திகிறேன்;Positive;
As a Vijay fan, manasu vittu Ajith sir ah paaraturen. Hats off sir. Difference between Ajith and Vijay fans... Vijay fans endha Ajith teaser, trailer la asingama thitti comment panna maatanga. But neraiya Ajith fans, Vijay sir movie teaser la purpose ah dislike pannitu, Vijay ah asingama thittitu povanga.;Mixed_feelings;
படம் நிச்சயமா ரிலீஸ் ஆகனும் தஙகளின் படைப்புக்கு தலை வணங்குகிரேன்;Positive;
ஈரோடு கொங்கு வேளாளக் கவுண்டர்கள் சமூகம் சார்பாக வாழ்த்துக்கள்... கவுண்டர், வன்னியர், தேவர்,நாடார், நாயக்கர் உள்ளிட்ட பெரும்பான்மையான மக்களின் இத்தனை நாள் ஏக்கம், வேதனையான,வலியை இந்த Trailer பிரதிபலிக்கிறது... வாருங்கள் அனைவரும் இணைவதற்கான நேரம் வந்துவிட்டது... இணைந்து  அந்த நாடக காதல் பற தேசிகளுக்கு பாடம் புகட்டுவோம்... சிறுத்தைகளை காயடிப்போம்;Negative;
தோழரே ஆகஸ்ட் மாதம் இந்தப் படத்தை வெளியிட்டார் என்ன ஒரு பிரயோஜனம் அதுவே இந்த எலக்சனுக்கு புள்ள வெளியிட்டார் உங்களால ஒரு 80 ஆயிரம் பேராவது திருந்துவாங்க பணம் மட்டும் சம்பாதிக்க போதாது நான் சொல்வது புரியுதுங்களா;Mixed_feelings;
South india la intha paata keekatha alae illai;Positive;
ஒத்த டிரைலர் மொத்த கூட்டத்தையும் ஒன்னு சேத்துடுச்சி... நல்ல காதல கொண்டாடுற மாதிரி நாடக காதலையும் தோலுரிச்சி காட்டனும்ல.  மலையமான் உடையார் சார்பாக படம் வெற்றிபெற வாழ்த்துகள்...;Positive;
என்னப்பா ஒரே ஒரு  டிரைலர் அனைத்து சாதியினரையும் ஒற்றுமையாக்கியுள்ளது. அவ்வளவு தூரம் பாதிக்கப்பட்டுள்ளோம் இயக்குனறுக்கு வாழ்த்துக்கள்;Positive;
படம் வெற்றி அடைய A+ இரத்த ஜாதிகாரர்களின் சார்பாக வாழ்த்துக்கள்;Positive;
Caste Ella Ella soldringa,,,,,,apuram enda eda odihukudnu 20%,30% tharinga,,,,,,,. adhula ellaya da caste ,,,,,,,,,,apuram enda entha govt job kum community certificate kekuringa,,,,,,,;Negative;
Mass Teaser... Mass kattanum but Adhu nanga Mattum dhan kattanum..#ThalabathyVeriyanda..;Positive;
Awesome... Pa. Ranjith otha.. Ithu than da padam.. Mudinja umbu da;Mixed_feelings;
style la irukkena?? .... naturally!!!  Vera level thalaiva;Positive;
Trending lla vanthachu eppa parunga da  Petta paraakkkkkk;Positive;
Suriya sir ea kola mass uhh;Positive;
Indha pongal sema treat iruku pola sema maassss;Positive;
பொள்ளாச்சியில் நடந்த ஆயிரக்கணக்கான கற்பழிப்பு சம்பவத்தில் எந்த சாதியைச் சேர்ந்தவர்கள் இருந்தார்கள் என்று பேசுவோமா????? 1000 க்கும் மேற்பட்ட வீடியோக்கள். அதாவது, 1000 மேற்பட்ட பெண்கள் கற்பழிக்கப்பட்டார்கள் என்று அர்த்தம். உங்களோட பொண்ணுங்க பெருமையெல்லாம் அதுல தெரிஞ்சுபோச்சு. பெண்கள் நீங்கள் விளையாட்டுக்கு உபயோகிக்கும்  பகடைக்காய் அல்ல.;unknown_state;
Jaathi peyarai  kuripida vendaam. Padam vetri pera vaalthuvom.;Positive;
WAITING FOR NADIPPIN NAYAKAN SURYA KAAPPAAN;Positive;
Ithu enna pei padathavida mosama iruku......ithallam peinga partha marupadiyum payathula sucide pannikum polaye....;Negative;
great men ajith sir..............i love ajith.........;Positive;
K v Anand Fans Hit like here;unknown_state;
Pongal ku sirappaana tharamaana sweet saapada porom pola;Positive;
CHiyaan Vikram fans hit like semmaya irukku;Positive;
25DAYS TO GO FOR NGK FESTIVAL;not-Tamil;
Sk anna fans like podunga;Positive;
Ithu 96 .. yara yemathiringa . Semma;Positive;
Gate opening sceen like Rajinis first movie... Yarulam Gavanichinga;Positive;
Ye to paapi gudiya movie ki gudiya lag rahi hai...if you guys feel the same then hit like;not-Tamil;
Suriya Anna masssssssssssssssssssssssssssssssssssssssssssssssssssss Tha  I love suriya;Positive;
எங்களுக்கு மண்ணும் பெண்ணும்‍இரண்டும்  முக்கியம் யர்  கையவச்சாலும்  கைய வெட்டுவோம்;unknown_state;
Nadigara yavalo venumnalum rasikalam thalaivana illa. Makkal itha purinjikanum. All the best;Positive;
I was just waiting for it Wah kya baat hai bhai;not-Tamil;
Thala look vera level  thala takkar dooi.....;Positive;
Kela bekka short film ah apdiye copy adichitingalae da;unknown_state;
Prabhu deva sir voice la iruntha nalla irukkum;Positive;
Set ey aagala va vennaigala  Jayalalitha gura power ku vera 11 la heroin ah choose panirukalam;Negative;
முதல் முறையாக தமிழினத்தை வளர்க்கும் ஒரு அருமையான பதிவு. அனைத்து சமுதயத்தினரும். பெற்ற பெண்களுக்கு காட்ட வேண்டிய திரைப்படம்.. Super blockbuster movie;Positive;
கடலூர் மாவட்ட தேவர் பேரவை சார்பாக நம் படம் வெற்றி பெற வாழ்த்துக்கள்..;Positive;
Different concept  #komali Vera lvl;not-Tamil;
கேவி ஆனந்த் சார் சூப்பர் சூப்பர் மூவி வெயிட்டிங் ஃபார் ஆகஸ்ட் 30;unknown_state;
Adchu odra adha odra adha odra....;unknown_state;
நாயுடு சங்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.;Positive;
August realse...I think kaapan v/s Nerkonda parvai...;unknown_state;
Ethuvarai ulagil vera entha trailarum en thalaivar movie 2.o trailer pola illa;Positive;
Aiyooooooo theivameeeeeeeeeeeee tnqqqq karthiik suburaj sir;Positive;
Andha baby mattera ena matter angle super...;unknown_state;
Ethu ennanu theriyamaleya dislike panni vachirukkanga....mutta pasanga...The legend Sankar sir's trailer.......;Positive;
Jeyam and yogi vera level perfomence......;Positive;
Rajni sir +akki =storm blockbuster movie;Negative;
யாரோ விஜய் சேதுபதி படத்தை பார்க்கிறார், அதனால் நான் இங்கே இருக்கிறேன் credits google translator;Positive;
Nyc Ami Bangladeshi Tamil movie Amar valo lage;not-Tamil;
Thalapathy ah kalaikura maari irunchenuh gandavichu mapula last ah vechan paaru twist uh 🤣;Mixed_feelings;
Bigil kuda release pana porigala OK OK;Mixed_feelings;
முதலில் இளையராஜா பெயர் அதற்கு பிறகு மிஷ்கின் பெயர்....;Positive;
Aanmaiyai patri velakkenne maathiri pesiya ilayaraja avargale,,, Ippe engge ponnuce ungge sontha music??? VM kitte sollevaa???  Ippadikku  Un magan yuvanode theevera rasigan;Mixed_feelings;
Ipo dhan draupadi trailer paathutu varen ....    Chumma solren :3;unknown_state;
Ivan ennada nadikaran orunmayirum illa comedyanukku poyee ippadi thooki vachu adrenga ivan oru nadiganu;Mixed_feelings;
I am the chiyaan fan ta;Positive;
The first scene was jayalalitha amma's first tamil  movie vennira aadai....;Positive;
Thala neenge vere leveldamn waiting for Nerkonda paarvai.....from DieHardThalaFan;Positive;
Oruthar mela irukaa visawasathanala aduthavgala humilate panna venam.....thala words....;Positive;
தமிழ்நாட்டில் இவ்வளவு ஜாதிகள் இருக்குன்னு இப்போதான் தெறியுது;Negative;
Trailer mass . suryaaaaaaaa anna love u 🤗🤗;Positive;
Iam surya fan trailer vera leavel irukku super;Positive;
Looks like a bad Russian movie;Negative;
Anyone is here after watching petta pakka rajini padam🤘;unknown_state;
Trending ku late ah vanthalum latest varuvom da;Positive;
வேற லெவல் STR மக்கள் செல்வன் மட்டும் கூட போதும் மொத்தம் கூட்டமும் ஒட்டுமொத்தமா கூடி வர;Positive;
Kangana Ranawat is making Jayalalithas insult;Negative;
Yuvan Music  Vera level;Positive;
hit like vijay sethupathi,  shimbu , aravindswamy and manirathanam fans;unknown_state;
Thalaiva super .vazhdukkal sangkar sir .&  2.o team;Positive;
Indha maadhri padam paathu yevlo varusham aagudhu;Positive;
Yuvan music kaga vandhavangalam Inga like ah podunga;unknown_state;
Adchi otdra atha  sema bangam;Positive;
Yea hindi Tamil telugu realeas karna chi je tooo blockbuster sureeee.;unknown_state;
Vadachennai ku aprom oru come back pa;Positive;
goosebumps.. why shankar is shankar;not-Tamil;
க்ஷத்திரய வம்சத்தின் படைப்பு அனைத்து சொந்தங்களும் ஆதரவு அளித்து வெற்றிபெற வைக்க வேண்டும். இது ஒவ்வொரு வன்னியர்கள் கடமை;Positive;
Padicha pasanga illa Velai vanguna pasangannu sollunga padicha pasanga ethanai perukku velai irukku saarey...pavam namma pasanga degree mudichittu swiggy zomato uber eats la velai paakuranga athuku Peru velai illai...saabam intha naattoda saabam...ayokiyanunga nu therinchim thirumbath thirumba avanungalaye aala vachi ellarum sernthu thappu pannittu padicha pasanga nu one side ah thakurathu thappu...mudhalla veetu thalai ezhutha mathanum apuram thaan naadu...70% velai vaaipu kurainthu poyirukka kalakattathula intha dialogue thappu (vettiyanuku theriyuma sudukattula azhuravan kashtam);unknown_state;
Ellam ok entha harrish ah nenacha payama eruku;Mixed_feelings;
Suyama sinthika therinjavan than MANITHAN. .....super hero illa sk. Ni seekrama  anchoring ku again vara pora..;Negative;
படம் வெற்றி அடையும்.  சேலம் வன்னிய குல சத்திரியர் (Vanniya Kula Kshatriya's) சார்பாக வாழ்த்துகள் ( congrats );Positive;
20 times mela pathavanka mattum like panunka;unknown_state;
ரைட்டு, சூர்யா அடுத்த ----- தேடி போய் உள்ளார்;Positive;
I am waiting thala marna mass;Positive;
paaka thana pora indha kaali yoda aatatha!;Positive;
டேய் இது 96... யார ஏமாத்துறீங்க.  ROFL;unknown_state;
12m views 256k likes Thalapathy king da;unknown_state;
M 134 vs karthi;unknown_state;
Maas Thala Thalei Viduthslei Mulu Saritthiram Padei;not-Tamil;
Omg awesome... Awesome... Awesome... Luv u thaalaiva..;Positive;
Smjh me kuch ni aaya but acha lga dekh k trailer Rajni sir ka;not-Tamil;
முக்குலத்தோர் சமுதாயம் சார்பாக படம் மிகப்பெரிய வெற்றியடைய வாழ்த்துகள்.;Positive;
2019 June 2 indha trailer ah pathavanga yarum irukkingala;Mixed_feelings;
அடேய் காமெடி பசங்களா என்னடா படம் எடுத்து வச்சிருக்கீங்க....;Negative;
Ada kena kongaalah indha jenmathula jaadhi oliya porathilla, ellaarum jaathi perumah pesi enna thaan saathikka poringannu therla 🤦‍;Negative;
Anna , Super My ஆதி அண்ணா;Positive;
Padam mass hit aaga poguthu enaku thonuthu;Positive;
Heat like for Akshay and Rajnikant;Negative;
B G M  Mega hit;Positive;
gethu vijay anna ajith fans kadharal aarambam;Positive;
Sema   big msg irukuu enthae padthulaeeSurya Anna vaeara level;Positive;
5.7k Real Comalis are 2k kids;unknown_state;
Marana Waiting Thalaiva + Makkal Selvan;Positive;
Sangathamilanin unmaiyana ovvoru rashanum like pannu;unknown_state;
Ithukkum dislike podravangala nenacha than;Positive;
Vera level trailer tq editor Ruben;Positive;
sama sama sama thala last dialogue nachunu eruku.lovely voice for Ajith.;Positive;
Rajini ஐ கிண்டல்  செய்வது போல் உள்ள காட்சி தவிர்த்திருக்கலாம்.......;Negative;
Vera level next super star sk talaiva.....;Negative;
Idhu kekabeka short film oda remake;Positive;
AJITH SIR UR GREAT EXCELLENT TRAILER ..;Positive;
Enna Mass daa ipah alluvitruchu;Positive;
பிறப்பொக்கும் எல்லா உயிருக்கும் சிறப்பொவ்வா. பிறப்பால் அனைவரும் சமம் தமிழர்க்கு ஜாதி இல்லை இடையில் வந்த வேதம் நம்மை பிளவுபடுத்தியது.இதை உணராத மூடர்கள் இந்த உயர்ந்த தகவல் தொழில்நுட்ப காலத்திலும் சண்டையிட்டு மடிகின்றனர்;unknown_state;
Karunikar pillai sarbaga all the best;unknown_state;
10 times ku mela pathavanga like pannunga;Positive;
trailer super seemmmaaaaaaaaaaaa   maaaassssssssssssss..............;Positive;
அந்த காலத்தில... நாடகத்ல காதல் இருந்துச்சு....‌ இப்பல்லாம்... காதலே நாடகமா போச்சு....;Positive;
R u a virgin? Vera level dialogue thala;Positive;
Thala pola varuma....      Never ever give up;Positive;
Siva anna super BEST OF LUCK;Positive;
Rajini sir dialog semma  jeyam Ravi reaction Vera level;Positive;
Thanks kv Sir good movie super;not-Tamil;
Mass mass mass pakkaa mass thala mass;Positive;
JJ va Against Ethirthuu ninnu ...ரஜினிகாந்த் ஆதரவு பெற்ற வேட்பாளர் கலைஞர்னு தம்பட்டம் அடிச்சு vote vangaralvuku தமாக திமுக கூட்டணி ஆதரவு கொடுத்தார். ஒருநாளும் அரசியல் வருவன் கூறியதில்லை...வரலாறு தெரிஞ்சிட்டு படம் எடுங்கடா முட்டாள்களா...பப்ளிசிட்டிகாக பொய் அளந்து விடறது;unknown_state;
Kya smail hai ajith bhai ki super;Positive;
Surya acting kola mass pa na vijay fan but surya intha movie la act semaya pannaru;Positive;
போறாடுறது தப்புன்னா போறாடுற சூழ்நிலையை உருவாக்குறதும் தப்புதான்;unknown_state;
Ennada kaila laddu'a kuduthutu trailer'la jilebi'a pichi potrukingaa....    Oruvelai pink movie kooda ippadi dhaa irukumoo🤪🤪🤪🤪;Mixed_feelings;
Lyga role  dulquer salmaan  rejected role, badluck;not-Tamil;
Dei ,trailernaa trailer mattum podunga aanda padathoda kathayum Sethu solringa ,aprm eppudra varumaanam varum;Negative;
Kathir is back to form after pariyarum perumal  v studios kodaangi style la solanum na vazthukal sir...;Positive;
Pandee pesum pothu.. Thala ukkarra sangi pundannu solliruntha weight ah irunthurukkum;Negative;
Samboo Siva Samboo Siva Siva Samboo;unknown_state;
Visvasam Remix music vera level bro Gv 🤘Visvasam 2.0 musics alluthu;Negative;
Wathaa deii wowww  semmaya yoow;Positive;
Varathu PETTA Ala poraru Tamil NATTA;Positive;
Music is damn good sir ...;Positive;
Vedasandur virally patti kongu boys sarbaga draupathi vetri bera valthugal;Positive;
Poradama ava pogavu matan sagavu matan phoenix parava madhiri erika erika ezhundhu vara  u will see my rage thala da;Mixed_feelings;
"எங்கப்பா Military da..,goli விளையாடவா சொல்லி தருவான்? ""Feel the bgm""1:40";unknown_state;
What a story osm  from Karnataka Bengakuru;not-Tamil;
Once again a (Suriya-Hj-Kv Anand) Comboooooo;not-Tamil;
Evlo enemies irukanga paravilla nalladuta.oru sc love pana matum atu nadaga kadhl nega love pana adu punidama.yen nenga love pani      pirinathu illa ya losu pasangala.ungalaku society pathi onum theriyatha jathi veri pidichavangala.;Negative;
dei view yanna da half an hour ra apadi irukku;Negative;
pakkka mass thalaivaa manidha kadavule u r great idha madura slangla solanumnaa merati vitachuu theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii;Positive;
thalaivaaaaa suma alluthu evlo nal aachu ipdi ungala screen la parthu karthik subburaj thx broooooooo;Positive;
Teaser ah 10 times ku Mela paathavanga oru Like podunga #Blockbuster Bairavaa;Positive;
Someone else here after viswasam trailer???;Positive;
Epdiyae ellarayum konnuptu neeyum seththu poidu;Positive;
Paanda review pathu vanthavanga like podunga;Positive;
Naa arasiyaluku varuven...Yaara emature??? ithe 96??? hahahahahahah;unknown_state;
திருவண்ணாமலை மாவட்டம் விஸ்வ பிராமணர் (ஆச்சாரியார்) சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்.....;Positive;
Like podunga enga ajith Annan ku;Positive;
இந்த மாதிரி படம் எடுத்து விழிப்புணர்வு செய்யும் படம் வறவேற்கதக்கது.  வாழ்த்துக்கள்.;Positive;
Kolla masssssss thalaaaaaaa I love  thala;Positive;
Rajani fans from Karnataka We want this rajani old style;Positive;
Neruku ner modhi papom.. Godhavula sandhipom..# vishvasam;Positive;
afternoon trailer paaka vandha suriya anna fans;Positive;
Hindi mein dubb kabhi hoga release;not-Tamil;
Views struck power OOF Surya fans;unknown_state;
semma massss tresar surya anna semma act;Positive;
Ellaam nalla irukku... intha punch dialoges ninachaa thaan pakkunu irukku.....;unknown_state;
Illuminati pathi pesuna muthal  thamil padam;Positive;
Will gonna blockbuster for SURYA BHAI;not-Tamil;
சேலம் வீர வன்னிய குல சத்திரியர்கள் சார்பாக இப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்;Positive;
بدون مبالغه وكذب والله يالممثل انه يشبه سواقنا;not-Tamil;
rajini sir super & vijay Sethupathi sir waiting;Mixed_feelings;
mass trailer vijay sir i like u very much;Positive;
En manasula irukara baarame koranjiruchu 🤣🤣🤣;Positive;
தாத்தா தயவுசெய்து அந்த பஞ்சி மிட்டாய் தலைக்கு கொஞ்சம் அடுப்பு கரியை ன்னா வாரி பூசுங்க. ஏன்னா?  நீங்க ரொமன்ஸ் சீன்ல நடிக்கும் போது பொண்ணு கூட பெரியப்பா டேன்ஸ் ஆட்ற மாதிரி ரொம்ப கேவலமா இருக்கு(த்)து...;Negative;
Morning enthericha odane trailer pakravaga like poduga;Positive;
Trailer pala thadava parthavanga mattum our like;Positive;
Bgm vera level Gv done his best;Positive;
Viswasam bgm + NKP bgm = ASURAN Bgm trailer;Negative;
வேளாளர் (  பிள்ளைமார் ,முதலியார் ,கவுண்டர்) சார்பாக வாழ்த்துக்கள்;Positive;
Looks like another jathi vendam, olige, bla..bla...bla... movie. Hopefully im wrong.  Religion, jathi, race, etc vechu politics. Politic'kage mis-use pannarathu tappu sollrathu vithutu they found best solution tat is religion olige, jathi olige, innam olige.. idiots.  Yethuvume valge, olige solle vendam. Nalla olukum, gud values irukere tamilan'na valthal pothum.;Negative;
கலிஃபோர்னியா காலிஃப்ளவர் சமூகம் சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்;Positive;
Thala Thaladan da super thala veri;Positive;
0:37 बौत् अच्चा कहानी। कूरूमा गाली;not-Tamil;
Innum 1 M likes varala.... Whyyyy;Mixed_feelings;
Nice Nice Nice Nice Nice Nice Nice Nice;Positive;
Trailer Nlam Nalla Dhan Iruku Padam Oduna Pothum Chiyaan My FaV;Positive;
41k dislike from komali kujay pans;Negative;
Ithana time naan yendha trailerum ipdi paathadhilla🧐🧐🧐🧐;Negative;
Yaarulaam trailer paathu veri atha vanthinga??? 2hrs left;Positive;
sir siva sir.. movie end  . theatre. ill aluma doluma song play panna nalla irukum;Positive;
villain yaru?? ...not vivek oberoi then??;Mixed_feelings;
Hi friends, asuran, pariyerum perumal pondra padangal, nanum neeyum samam dan, unaku endha Vidhathilum nan kuraindhavan illai endra karuthai sollvadhu pool ulladhu, but, indha trailer, nan uyarndhavan ne enaku keele dan irukirai endra karuthai solvadhai pool  ulladhu , idhu epdi nan tamil Samugathuku oru arokyamana padamaga iruka mudiyum;unknown_state;
overa iruku and editing illa konjam speed illama iruku;Mixed_feelings;
Vera lvl lub u suriya naaaa hard work kannu LA theriyudhu;Positive;
Dai ennada ithu........ marana mokka trailer in the world......adei amai asith Ella Hollywood padathayum copy adichitaaan pola......... serupadi vaanga poraaanasith.......;Negative;
ln 9 minutes 88k likes , Ajith sir fans like here ..;Positive;
HIGHLY EXCITED WAITING FOR KARTHI, SAM CS BGM;Positive;
Thala vera mari irukaru sema argument;Positive;
Vijay fansum rajini fansum onnu sentha petta bb visvasam out;Mixed_feelings;
Trailer ah paatha aprm teaser paaka vandhavan lam oru like ah podu !!;unknown_state;
Comment panna adutha nimsamey like varudhu thala fans vera leval;Positive;
Unlike pannava ava amma ellam item tha Thevadiyanga pasangala Ungamma koothingala kilichiduvan;Negative;
சமுதாயத்திற்கு மிக முக்கியமான மிக முக்கியமான ஒன்று மாபெரும் வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு மாவீரன் தம்பிகள்;Positive;
Dog ennathan kolachalum LION   aaga mudiyathu...;Positive;
Kappanum arasiyal than podu thakida thakida....;Positive;
Ponnunga Mela Kai vekarthu prachana illa yaar Kai vekaranu than prachana enga poi irunthinga #pollachi #issue #appo #aanda #parambara's;Negative;
